split,date,episode_id,start_row,direction,episode_length,messages_per_step,local_episode_id,episode_key
validation,2026-03-31,2026-03-31_0351,2246400,sell,64,100,351,2026-03-31_0351
validation,2026-03-31,2026-03-31_0352,2252800,sell,64,100,352,2026-03-31_0352
validation,2026-03-31,2026-03-31_0353,2259200,buy,64,100,353,2026-03-31_0353
validation,2026-03-31,2026-03-31_0354,2265600,buy,64,100,354,2026-03-31_0354
validation,2026-03-31,2026-03-31_0355,2272000,buy,64,100,355,2026-03-31_0355
validation,2026-03-31,2026-03-31_0356,2278400,buy,64,100,356,2026-03-31_0356
validation,2026-03-31,2026-03-31_0357,2284800,buy,64,100,357,2026-03-31_0357
validation,2026-03-31,2026-03-31_0358,2291200,buy,64,100,358,2026-03-31_0358
validation,2026-03-31,2026-03-31_0359,2297600,sell,64,100,359,2026-03-31_0359
validation,2026-03-31,2026-03-31_0360,2304000,buy,64,100,360,2026-03-31_0360
validation,2026-03-31,2026-03-31_0361,2310400,buy,64,100,361,2026-03-31_0361
validation,2026-03-31,2026-03-31_0362,2316800,buy,64,100,362,2026-03-31_0362
validation,2026-03-31,2026-03-31_0363,2323200,buy,64,100,363,2026-03-31_0363
validation,2026-03-31,2026-03-31_0364,2329600,buy,64,100,364,2026-03-31_0364
validation,2026-03-31,2026-03-31_0365,2336000,buy,64,100,365,2026-03-31_0365
validation,2026-03-31,2026-03-31_0366,2342400,buy,64,100,366,2026-03-31_0366
validation,2026-03-31,2026-03-31_0367,2348800,buy,64,100,367,2026-03-31_0367
validation,2026-03-31,2026-03-31_0368,2355200,buy,64,100,368,2026-03-31_0368
validation,2026-03-31,2026-03-31_0369,2361600,buy,64,100,369,2026-03-31_0369
validation,2026-03-31,2026-03-31_0370,2368000,sell,64,100,370,2026-03-31_0370
validation,2026-03-31,2026-03-31_0371,2374400,sell,64,100,371,2026-03-31_0371
validation,2026-03-31,2026-03-31_0372,2380800,sell,64,100,372,2026-03-31_0372
validation,2026-03-31,2026-03-31_0373,2387200,sell,64,100,373,2026-03-31_0373
validation,2026-03-31,2026-03-31_0374,2393600,sell,64,100,374,2026-03-31_0374
validation,2026-03-31,2026-03-31_0375,2400000,sell,64,100,375,2026-03-31_0375
validation,2026-03-31,2026-03-31_0376,2406400,sell,64,100,376,2026-03-31_0376
validation,2026-03-31,2026-03-31_0377,2412800,sell,64,100,377,2026-03-31_0377
validation,2026-03-31,2026-03-31_0378,2419200,buy,64,100,378,2026-03-31_0378
validation,2026-03-31,2026-03-31_0379,2425600,sell,64,100,379,2026-03-31_0379
validation,2026-03-31,2026-03-31_0380,2432000,buy,64,100,380,2026-03-31_0380
validation,2026-03-31,2026-03-31_0381,2438400,sell,64,100,381,2026-03-31_0381
validation,2026-03-31,2026-03-31_0382,2444800,buy,64,100,382,2026-03-31_0382
validation,2026-03-31,2026-03-31_0383,2451200,buy,64,100,383,2026-03-31_0383
validation,2026-03-31,2026-03-31_0384,2457600,sell,64,100,384,2026-03-31_0384
validation,2026-03-31,2026-03-31_0385,2464000,sell,64,100,385,2026-03-31_0385
validation,2026-03-31,2026-03-31_0386,2470400,sell,64,100,386,2026-03-31_0386
validation,2026-03-31,2026-03-31_0387,2476800,buy,64,100,387,2026-03-31_0387
validation,2026-03-31,2026-03-31_0388,2483200,sell,64,100,388,2026-03-31_0388
validation,2026-03-31,2026-03-31_0389,2489600,sell,64,100,389,2026-03-31_0389
validation,2026-03-31,2026-03-31_0390,2496000,sell,64,100,390,2026-03-31_0390
validation,2026-03-31,2026-03-31_0391,2502400,buy,64,100,391,2026-03-31_0391
validation,2026-03-31,2026-03-31_0392,2508800,sell,64,100,392,2026-03-31_0392
validation,2026-03-31,2026-03-31_0393,2515200,sell,64,100,393,2026-03-31_0393
validation,2026-03-31,2026-03-31_0394,2521600,sell,64,100,394,2026-03-31_0394
validation,2026-03-31,2026-03-31_0395,2528000,sell,64,100,395,2026-03-31_0395
validation,2026-03-31,2026-03-31_0396,2534400,buy,64,100,396,2026-03-31_0396
validation,2026-03-31,2026-03-31_0397,2540800,buy,64,100,397,2026-03-31_0397
validation,2026-03-31,2026-03-31_0398,2547200,buy,64,100,398,2026-03-31_0398
validation,2026-03-31,2026-03-31_0399,2553600,buy,64,100,399,2026-03-31_0399
validation,2026-03-31,2026-03-31_0400,2560000,buy,64,100,400,2026-03-31_0400
validation,2026-03-31,2026-03-31_0401,2566400,buy,64,100,401,2026-03-31_0401
validation,2026-03-31,2026-03-31_0402,2572800,sell,64,100,402,2026-03-31_0402
validation,2026-03-31,2026-03-31_0403,2579200,buy,64,100,403,2026-03-31_0403
validation,2026-03-31,2026-03-31_0404,2585600,sell,64,100,404,2026-03-31_0404
validation,2026-03-31,2026-03-31_0405,2592000,buy,64,100,405,2026-03-31_0405
validation,2026-03-31,2026-03-31_0406,2598400,sell,64,100,406,2026-03-31_0406
validation,2026-03-31,2026-03-31_0407,2604800,sell,64,100,407,2026-03-31_0407
validation,2026-03-31,2026-03-31_0408,2611200,buy,64,100,408,2026-03-31_0408
validation,2026-03-31,2026-03-31_0409,2617600,buy,64,100,409,2026-03-31_0409
validation,2026-03-31,2026-03-31_0410,2624000,sell,64,100,410,2026-03-31_0410
validation,2026-03-31,2026-03-31_0411,2630400,sell,64,100,411,2026-03-31_0411
validation,2026-03-31,2026-03-31_0412,2636800,sell,64,100,412,2026-03-31_0412
validation,2026-03-31,2026-03-31_0413,2643200,buy,64,100,413,2026-03-31_0413
validation,2026-03-31,2026-03-31_0414,2649600,sell,64,100,414,2026-03-31_0414
validation,2026-03-31,2026-03-31_0415,2656000,buy,64,100,415,2026-03-31_0415
validation,2026-03-31,2026-03-31_0416,2662400,buy,64,100,416,2026-03-31_0416
validation,2026-03-31,2026-03-31_0417,2668800,buy,64,100,417,2026-03-31_0417
validation,2026-03-31,2026-03-31_0418,2675200,sell,64,100,418,2026-03-31_0418
validation,2026-03-31,2026-03-31_0419,2681600,sell,64,100,419,2026-03-31_0419
validation,2026-03-31,2026-03-31_0420,2688000,buy,64,100,420,2026-03-31_0420
validation,2026-03-31,2026-03-31_0421,2694400,sell,64,100,421,2026-03-31_0421
validation,2026-03-31,2026-03-31_0422,2700800,buy,64,100,422,2026-03-31_0422
validation,2026-03-31,2026-03-31_0423,2707200,sell,64,100,423,2026-03-31_0423
validation,2026-03-31,2026-03-31_0424,2713600,sell,64,100,424,2026-03-31_0424
validation,2026-03-31,2026-03-31_0425,2720000,sell,64,100,425,2026-03-31_0425
validation,2026-03-31,2026-03-31_0426,2726400,sell,64,100,426,2026-03-31_0426
validation,2026-03-31,2026-03-31_0427,2732800,buy,64,100,427,2026-03-31_0427
validation,2026-03-31,2026-03-31_0428,2739200,sell,64,100,428,2026-03-31_0428
validation,2026-03-31,2026-03-31_0429,2745600,buy,64,100,429,2026-03-31_0429
validation,2026-03-31,2026-03-31_0430,2752000,sell,64,100,430,2026-03-31_0430
validation,2026-03-31,2026-03-31_0431,2758400,sell,64,100,431,2026-03-31_0431
validation,2026-03-31,2026-03-31_0432,2764800,buy,64,100,432,2026-03-31_0432
validation,2026-03-31,2026-03-31_0433,2771200,buy,64,100,433,2026-03-31_0433
validation,2026-03-31,2026-03-31_0434,2777600,sell,64,100,434,2026-03-31_0434
validation,2026-03-31,2026-03-31_0435,2784000,buy,64,100,435,2026-03-31_0435
validation,2026-03-31,2026-03-31_0436,2790400,sell,64,100,436,2026-03-31_0436
validation,2026-03-31,2026-03-31_0437,2796800,sell,64,100,437,2026-03-31_0437
validation,2026-03-31,2026-03-31_0438,2803200,buy,64,100,438,2026-03-31_0438
validation,2026-03-31,2026-03-31_0439,2809600,buy,64,100,439,2026-03-31_0439
validation,2026-03-31,2026-03-31_0440,2816000,buy,64,100,440,2026-03-31_0440
validation,2026-03-31,2026-03-31_0441,2822400,buy,64,100,441,2026-03-31_0441
validation,2026-03-31,2026-03-31_0442,2828800,sell,64,100,442,2026-03-31_0442
validation,2026-03-31,2026-03-31_0443,2835200,sell,64,100,443,2026-03-31_0443
validation,2026-03-31,2026-03-31_0444,2841600,buy,64,100,444,2026-03-31_0444
validation,2026-03-31,2026-03-31_0445,2848000,buy,64,100,445,2026-03-31_0445
validation,2026-03-31,2026-03-31_0446,2854400,sell,64,100,446,2026-03-31_0446
validation,2026-03-31,2026-03-31_0447,2860800,buy,64,100,447,2026-03-31_0447
validation,2026-03-31,2026-03-31_0448,2867200,sell,64,100,448,2026-03-31_0448
validation,2026-03-31,2026-03-31_0449,2873600,buy,64,100,449,2026-03-31_0449
validation,2026-03-31,2026-03-31_0450,2880000,buy,64,100,450,2026-03-31_0450
validation,2026-03-31,2026-03-31_0451,2886400,sell,64,100,451,2026-03-31_0451
validation,2026-03-31,2026-03-31_0452,2892800,sell,64,100,452,2026-03-31_0452
validation,2026-03-31,2026-03-31_0453,2899200,buy,64,100,453,2026-03-31_0453
validation,2026-03-31,2026-03-31_0454,2905600,sell,64,100,454,2026-03-31_0454
validation,2026-03-31,2026-03-31_0455,2912000,buy,64,100,455,2026-03-31_0455
validation,2026-03-31,2026-03-31_0456,2918400,buy,64,100,456,2026-03-31_0456
validation,2026-03-31,2026-03-31_0457,2924800,buy,64,100,457,2026-03-31_0457
validation,2026-03-31,2026-03-31_0458,2931200,buy,64,100,458,2026-03-31_0458
validation,2026-03-31,2026-03-31_0459,2937600,buy,64,100,459,2026-03-31_0459
validation,2026-03-31,2026-03-31_0460,2944000,sell,64,100,460,2026-03-31_0460
validation,2026-03-31,2026-03-31_0461,2950400,sell,64,100,461,2026-03-31_0461
validation,2026-03-31,2026-03-31_0462,2956800,sell,64,100,462,2026-03-31_0462
validation,2026-03-31,2026-03-31_0463,2963200,buy,64,100,463,2026-03-31_0463
validation,2026-03-31,2026-03-31_0464,2969600,sell,64,100,464,2026-03-31_0464
validation,2026-03-31,2026-03-31_0465,2976000,buy,64,100,465,2026-03-31_0465
validation,2026-03-31,2026-03-31_0466,2982400,sell,64,100,466,2026-03-31_0466
validation,2026-03-31,2026-03-31_0467,2988800,buy,64,100,467,2026-03-31_0467
validation,2026-03-31,2026-03-31_0468,2995200,sell,64,100,468,2026-03-31_0468
validation,2026-03-31,2026-03-31_0469,3001600,sell,64,100,469,2026-03-31_0469
validation,2026-03-31,2026-03-31_0470,3008000,sell,64,100,470,2026-03-31_0470
validation,2026-03-31,2026-03-31_0471,3014400,sell,64,100,471,2026-03-31_0471
validation,2026-03-31,2026-03-31_0472,3020800,sell,64,100,472,2026-03-31_0472
validation,2026-03-31,2026-03-31_0473,3027200,buy,64,100,473,2026-03-31_0473
validation,2026-03-31,2026-03-31_0474,3033600,buy,64,100,474,2026-03-31_0474
validation,2026-03-31,2026-03-31_0475,3040000,sell,64,100,475,2026-03-31_0475
validation,2026-03-31,2026-03-31_0476,3046400,sell,64,100,476,2026-03-31_0476
validation,2026-03-31,2026-03-31_0477,3052800,buy,64,100,477,2026-03-31_0477
validation,2026-03-31,2026-03-31_0478,3059200,buy,64,100,478,2026-03-31_0478
validation,2026-03-31,2026-03-31_0479,3065600,buy,64,100,479,2026-03-31_0479
validation,2026-03-31,2026-03-31_0480,3072000,buy,64,100,480,2026-03-31_0480
validation,2026-03-31,2026-03-31_0481,3078400,sell,64,100,481,2026-03-31_0481
validation,2026-03-31,2026-03-31_0482,3084800,sell,64,100,482,2026-03-31_0482
validation,2026-03-31,2026-03-31_0483,3091200,sell,64,100,483,2026-03-31_0483
validation,2026-03-31,2026-03-31_0484,3097600,buy,64,100,484,2026-03-31_0484
validation,2026-03-31,2026-03-31_0485,3104000,sell,64,100,485,2026-03-31_0485
validation,2026-03-31,2026-03-31_0486,3110400,buy,64,100,486,2026-03-31_0486
validation,2026-03-31,2026-03-31_0487,3116800,buy,64,100,487,2026-03-31_0487
validation,2026-03-31,2026-03-31_0488,3123200,buy,64,100,488,2026-03-31_0488
validation,2026-03-31,2026-03-31_0489,3129600,sell,64,100,489,2026-03-31_0489
validation,2026-03-31,2026-03-31_0490,3136000,buy,64,100,490,2026-03-31_0490
validation,2026-03-31,2026-03-31_0491,3142400,sell,64,100,491,2026-03-31_0491
validation,2026-03-31,2026-03-31_0492,3148800,buy,64,100,492,2026-03-31_0492
validation,2026-03-31,2026-03-31_0493,3155200,sell,64,100,493,2026-03-31_0493
validation,2026-03-31,2026-03-31_0494,3161600,sell,64,100,494,2026-03-31_0494
validation,2026-03-31,2026-03-31_0495,3168000,buy,64,100,495,2026-03-31_0495
validation,2026-03-31,2026-03-31_0496,3174400,buy,64,100,496,2026-03-31_0496
validation,2026-03-31,2026-03-31_0497,3180800,buy,64,100,497,2026-03-31_0497
validation,2026-03-31,2026-03-31_0498,3187200,buy,64,100,498,2026-03-31_0498
validation,2026-03-31,2026-03-31_0499,3193600,sell,64,100,499,2026-03-31_0499
validation,2026-03-31,2026-03-31_0500,3200000,sell,64,100,500,2026-03-31_0500
validation,2026-03-31,2026-03-31_0501,3206400,sell,64,100,501,2026-03-31_0501
validation,2026-03-31,2026-03-31_0502,3212800,buy,64,100,502,2026-03-31_0502
validation,2026-03-31,2026-03-31_0503,3219200,buy,64,100,503,2026-03-31_0503
validation,2026-03-31,2026-03-31_0504,3225600,sell,64,100,504,2026-03-31_0504
validation,2026-03-31,2026-03-31_0505,3232000,sell,64,100,505,2026-03-31_0505
validation,2026-03-31,2026-03-31_0506,3238400,buy,64,100,506,2026-03-31_0506
validation,2026-03-31,2026-03-31_0507,3244800,sell,64,100,507,2026-03-31_0507
validation,2026-03-31,2026-03-31_0508,3251200,sell,64,100,508,2026-03-31_0508
validation,2026-03-31,2026-03-31_0509,3257600,sell,64,100,509,2026-03-31_0509
validation,2026-03-31,2026-03-31_0510,3264000,buy,64,100,510,2026-03-31_0510
validation,2026-03-31,2026-03-31_0511,3270400,sell,64,100,511,2026-03-31_0511
validation,2026-03-31,2026-03-31_0512,3276800,buy,64,100,512,2026-03-31_0512
validation,2026-03-31,2026-03-31_0513,3283200,sell,64,100,513,2026-03-31_0513
validation,2026-03-31,2026-03-31_0514,3289600,sell,64,100,514,2026-03-31_0514
validation,2026-03-31,2026-03-31_0515,3296000,buy,64,100,515,2026-03-31_0515
validation,2026-03-31,2026-03-31_0516,3302400,buy,64,100,516,2026-03-31_0516
validation,2026-03-31,2026-03-31_0517,3308800,buy,64,100,517,2026-03-31_0517
validation,2026-03-31,2026-03-31_0518,3315200,buy,64,100,518,2026-03-31_0518
validation,2026-03-31,2026-03-31_0519,3321600,sell,64,100,519,2026-03-31_0519
validation,2026-03-31,2026-03-31_0520,3328000,sell,64,100,520,2026-03-31_0520
validation,2026-03-31,2026-03-31_0521,3334400,sell,64,100,521,2026-03-31_0521
validation,2026-03-31,2026-03-31_0522,3340800,sell,64,100,522,2026-03-31_0522
validation,2026-03-31,2026-03-31_0523,3347200,buy,64,100,523,2026-03-31_0523
validation,2026-03-31,2026-03-31_0524,3353600,buy,64,100,524,2026-03-31_0524
validation,2026-03-31,2026-03-31_0525,3360000,sell,64,100,525,2026-03-31_0525
validation,2026-03-31,2026-03-31_0526,3366400,buy,64,100,526,2026-03-31_0526
validation,2026-03-31,2026-03-31_0527,3372800,sell,64,100,527,2026-03-31_0527
validation,2026-03-31,2026-03-31_0528,3379200,buy,64,100,528,2026-03-31_0528
validation,2026-03-31,2026-03-31_0529,3385600,sell,64,100,529,2026-03-31_0529
validation,2026-03-31,2026-03-31_0530,3392000,buy,64,100,530,2026-03-31_0530
validation,2026-03-31,2026-03-31_0531,3398400,sell,64,100,531,2026-03-31_0531
validation,2026-03-31,2026-03-31_0532,3404800,buy,64,100,532,2026-03-31_0532
validation,2026-03-31,2026-03-31_0533,3411200,buy,64,100,533,2026-03-31_0533
validation,2026-03-31,2026-03-31_0534,3417600,buy,64,100,534,2026-03-31_0534
validation,2026-03-31,2026-03-31_0535,3424000,sell,64,100,535,2026-03-31_0535
validation,2026-03-31,2026-03-31_0536,3430400,buy,64,100,536,2026-03-31_0536
validation,2026-03-31,2026-03-31_0537,3436800,sell,64,100,537,2026-03-31_0537
validation,2026-03-31,2026-03-31_0538,3443200,buy,64,100,538,2026-03-31_0538
validation,2026-03-31,2026-03-31_0539,3449600,buy,64,100,539,2026-03-31_0539
validation,2026-03-31,2026-03-31_0540,3456000,sell,64,100,540,2026-03-31_0540
validation,2026-03-31,2026-03-31_0541,3462400,buy,64,100,541,2026-03-31_0541
validation,2026-03-31,2026-03-31_0542,3468800,buy,64,100,542,2026-03-31_0542
validation,2026-04-01,2026-04-01_0000,0,buy,64,100,0,2026-04-01_0000
validation,2026-04-01,2026-04-01_0001,6400,buy,64,100,1,2026-04-01_0001
validation,2026-04-01,2026-04-01_0002,12800,buy,64,100,2,2026-04-01_0002
validation,2026-04-01,2026-04-01_0003,19200,buy,64,100,3,2026-04-01_0003
validation,2026-04-01,2026-04-01_0004,25600,buy,64,100,4,2026-04-01_0004
validation,2026-04-01,2026-04-01_0005,32000,buy,64,100,5,2026-04-01_0005
validation,2026-04-01,2026-04-01_0006,38400,buy,64,100,6,2026-04-01_0006
validation,2026-04-01,2026-04-01_0007,44800,sell,64,100,7,2026-04-01_0007
validation,2026-04-01,2026-04-01_0008,51200,sell,64,100,8,2026-04-01_0008
validation,2026-04-01,2026-04-01_0009,57600,sell,64,100,9,2026-04-01_0009
validation,2026-04-01,2026-04-01_0010,64000,sell,64,100,10,2026-04-01_0010
validation,2026-04-01,2026-04-01_0011,70400,buy,64,100,11,2026-04-01_0011
validation,2026-04-01,2026-04-01_0012,76800,buy,64,100,12,2026-04-01_0012
validation,2026-04-01,2026-04-01_0013,83200,sell,64,100,13,2026-04-01_0013
validation,2026-04-01,2026-04-01_0014,89600,sell,64,100,14,2026-04-01_0014
validation,2026-04-01,2026-04-01_0015,96000,buy,64,100,15,2026-04-01_0015
validation,2026-04-01,2026-04-01_0016,102400,sell,64,100,16,2026-04-01_0016
validation,2026-04-01,2026-04-01_0017,108800,buy,64,100,17,2026-04-01_0017
validation,2026-04-01,2026-04-01_0018,115200,sell,64,100,18,2026-04-01_0018
validation,2026-04-01,2026-04-01_0019,121600,sell,64,100,19,2026-04-01_0019
validation,2026-04-01,2026-04-01_0020,128000,buy,64,100,20,2026-04-01_0020
validation,2026-04-01,2026-04-01_0021,134400,sell,64,100,21,2026-04-01_0021
validation,2026-04-01,2026-04-01_0022,140800,sell,64,100,22,2026-04-01_0022
validation,2026-04-01,2026-04-01_0023,147200,sell,64,100,23,2026-04-01_0023
validation,2026-04-01,2026-04-01_0024,153600,buy,64,100,24,2026-04-01_0024
validation,2026-04-01,2026-04-01_0025,160000,sell,64,100,25,2026-04-01_0025
validation,2026-04-01,2026-04-01_0026,166400,buy,64,100,26,2026-04-01_0026
validation,2026-04-01,2026-04-01_0027,172800,sell,64,100,27,2026-04-01_0027
validation,2026-04-01,2026-04-01_0028,179200,sell,64,100,28,2026-04-01_0028
validation,2026-04-01,2026-04-01_0029,185600,buy,64,100,29,2026-04-01_0029
validation,2026-04-01,2026-04-01_0030,192000,buy,64,100,30,2026-04-01_0030
validation,2026-04-01,2026-04-01_0031,198400,buy,64,100,31,2026-04-01_0031
validation,2026-04-01,2026-04-01_0032,204800,buy,64,100,32,2026-04-01_0032
validation,2026-04-01,2026-04-01_0033,211200,buy,64,100,33,2026-04-01_0033
validation,2026-04-01,2026-04-01_0034,217600,buy,64,100,34,2026-04-01_0034
validation,2026-04-01,2026-04-01_0035,224000,buy,64,100,35,2026-04-01_0035
validation,2026-04-01,2026-04-01_0036,230400,buy,64,100,36,2026-04-01_0036
validation,2026-04-01,2026-04-01_0037,236800,buy,64,100,37,2026-04-01_0037
validation,2026-04-01,2026-04-01_0038,243200,sell,64,100,38,2026-04-01_0038
validation,2026-04-01,2026-04-01_0039,249600,buy,64,100,39,2026-04-01_0039
validation,2026-04-01,2026-04-01_0040,256000,sell,64,100,40,2026-04-01_0040
validation,2026-04-01,2026-04-01_0041,262400,sell,64,100,41,2026-04-01_0041
validation,2026-04-01,2026-04-01_0042,268800,buy,64,100,42,2026-04-01_0042
validation,2026-04-01,2026-04-01_0043,275200,sell,64,100,43,2026-04-01_0043
validation,2026-04-01,2026-04-01_0044,281600,buy,64,100,44,2026-04-01_0044
validation,2026-04-01,2026-04-01_0045,288000,buy,64,100,45,2026-04-01_0045
validation,2026-04-01,2026-04-01_0046,294400,sell,64,100,46,2026-04-01_0046
validation,2026-04-01,2026-04-01_0047,300800,sell,64,100,47,2026-04-01_0047
validation,2026-04-01,2026-04-01_0048,307200,sell,64,100,48,2026-04-01_0048
validation,2026-04-01,2026-04-01_0049,313600,sell,64,100,49,2026-04-01_0049
validation,2026-04-01,2026-04-01_0050,320000,sell,64,100,50,2026-04-01_0050
validation,2026-04-01,2026-04-01_0051,326400,buy,64,100,51,2026-04-01_0051
validation,2026-04-01,2026-04-01_0052,332800,buy,64,100,52,2026-04-01_0052
validation,2026-04-01,2026-04-01_0053,339200,sell,64,100,53,2026-04-01_0053
validation,2026-04-01,2026-04-01_0054,345600,buy,64,100,54,2026-04-01_0054
validation,2026-04-01,2026-04-01_0055,352000,buy,64,100,55,2026-04-01_0055
validation,2026-04-01,2026-04-01_0056,358400,buy,64,100,56,2026-04-01_0056
validation,2026-04-01,2026-04-01_0057,364800,buy,64,100,57,2026-04-01_0057
validation,2026-04-01,2026-04-01_0058,371200,sell,64,100,58,2026-04-01_0058
validation,2026-04-01,2026-04-01_0059,377600,buy,64,100,59,2026-04-01_0059
validation,2026-04-01,2026-04-01_0060,384000,sell,64,100,60,2026-04-01_0060
validation,2026-04-01,2026-04-01_0061,390400,sell,64,100,61,2026-04-01_0061
validation,2026-04-01,2026-04-01_0062,396800,sell,64,100,62,2026-04-01_0062
validation,2026-04-01,2026-04-01_0063,403200,sell,64,100,63,2026-04-01_0063
validation,2026-04-01,2026-04-01_0064,409600,buy,64,100,64,2026-04-01_0064
validation,2026-04-01,2026-04-01_0065,416000,sell,64,100,65,2026-04-01_0065
validation,2026-04-01,2026-04-01_0066,422400,sell,64,100,66,2026-04-01_0066
validation,2026-04-01,2026-04-01_0067,428800,sell,64,100,67,2026-04-01_0067
validation,2026-04-01,2026-04-01_0068,435200,buy,64,100,68,2026-04-01_0068
validation,2026-04-01,2026-04-01_0069,441600,buy,64,100,69,2026-04-01_0069
validation,2026-04-01,2026-04-01_0070,448000,buy,64,100,70,2026-04-01_0070
validation,2026-04-01,2026-04-01_0071,454400,sell,64,100,71,2026-04-01_0071
validation,2026-04-01,2026-04-01_0072,460800,buy,64,100,72,2026-04-01_0072
validation,2026-04-01,2026-04-01_0073,467200,sell,64,100,73,2026-04-01_0073
validation,2026-04-01,2026-04-01_0074,473600,sell,64,100,74,2026-04-01_0074
validation,2026-04-01,2026-04-01_0075,480000,sell,64,100,75,2026-04-01_0075
validation,2026-04-01,2026-04-01_0076,486400,buy,64,100,76,2026-04-01_0076
validation,2026-04-01,2026-04-01_0077,492800,buy,64,100,77,2026-04-01_0077
validation,2026-04-01,2026-04-01_0078,499200,buy,64,100,78,2026-04-01_0078
validation,2026-04-01,2026-04-01_0079,505600,sell,64,100,79,2026-04-01_0079
validation,2026-04-01,2026-04-01_0080,512000,buy,64,100,80,2026-04-01_0080
validation,2026-04-01,2026-04-01_0081,518400,sell,64,100,81,2026-04-01_0081
validation,2026-04-01,2026-04-01_0082,524800,buy,64,100,82,2026-04-01_0082
validation,2026-04-01,2026-04-01_0083,531200,buy,64,100,83,2026-04-01_0083
validation,2026-04-01,2026-04-01_0084,537600,sell,64,100,84,2026-04-01_0084
validation,2026-04-01,2026-04-01_0085,544000,buy,64,100,85,2026-04-01_0085
validation,2026-04-01,2026-04-01_0086,550400,buy,64,100,86,2026-04-01_0086
validation,2026-04-01,2026-04-01_0087,556800,buy,64,100,87,2026-04-01_0087
validation,2026-04-01,2026-04-01_0088,563200,buy,64,100,88,2026-04-01_0088
validation,2026-04-01,2026-04-01_0089,569600,buy,64,100,89,2026-04-01_0089
validation,2026-04-01,2026-04-01_0090,576000,sell,64,100,90,2026-04-01_0090
validation,2026-04-01,2026-04-01_0091,582400,buy,64,100,91,2026-04-01_0091
validation,2026-04-01,2026-04-01_0092,588800,sell,64,100,92,2026-04-01_0092
validation,2026-04-01,2026-04-01_0093,595200,sell,64,100,93,2026-04-01_0093
validation,2026-04-01,2026-04-01_0094,601600,sell,64,100,94,2026-04-01_0094
validation,2026-04-01,2026-04-01_0095,608000,buy,64,100,95,2026-04-01_0095
validation,2026-04-01,2026-04-01_0096,614400,buy,64,100,96,2026-04-01_0096
validation,2026-04-01,2026-04-01_0097,620800,buy,64,100,97,2026-04-01_0097
validation,2026-04-01,2026-04-01_0098,627200,buy,64,100,98,2026-04-01_0098
validation,2026-04-01,2026-04-01_0099,633600,buy,64,100,99,2026-04-01_0099
validation,2026-04-01,2026-04-01_0100,640000,buy,64,100,100,2026-04-01_0100
validation,2026-04-01,2026-04-01_0101,646400,sell,64,100,101,2026-04-01_0101
validation,2026-04-01,2026-04-01_0102,652800,buy,64,100,102,2026-04-01_0102
validation,2026-04-01,2026-04-01_0103,659200,buy,64,100,103,2026-04-01_0103
validation,2026-04-01,2026-04-01_0104,665600,sell,64,100,104,2026-04-01_0104
validation,2026-04-01,2026-04-01_0105,672000,sell,64,100,105,2026-04-01_0105
validation,2026-04-01,2026-04-01_0106,678400,buy,64,100,106,2026-04-01_0106
validation,2026-04-01,2026-04-01_0107,684800,sell,64,100,107,2026-04-01_0107
validation,2026-04-01,2026-04-01_0108,691200,buy,64,100,108,2026-04-01_0108
validation,2026-04-01,2026-04-01_0109,697600,sell,64,100,109,2026-04-01_0109
validation,2026-04-01,2026-04-01_0110,704000,sell,64,100,110,2026-04-01_0110
validation,2026-04-01,2026-04-01_0111,710400,sell,64,100,111,2026-04-01_0111
validation,2026-04-01,2026-04-01_0112,716800,sell,64,100,112,2026-04-01_0112
validation,2026-04-01,2026-04-01_0113,723200,buy,64,100,113,2026-04-01_0113
validation,2026-04-01,2026-04-01_0114,729600,sell,64,100,114,2026-04-01_0114
validation,2026-04-01,2026-04-01_0115,736000,sell,64,100,115,2026-04-01_0115
validation,2026-04-01,2026-04-01_0116,742400,buy,64,100,116,2026-04-01_0116
validation,2026-04-01,2026-04-01_0117,748800,buy,64,100,117,2026-04-01_0117
validation,2026-04-01,2026-04-01_0118,755200,sell,64,100,118,2026-04-01_0118
validation,2026-04-01,2026-04-01_0119,761600,buy,64,100,119,2026-04-01_0119
validation,2026-04-01,2026-04-01_0120,768000,sell,64,100,120,2026-04-01_0120
validation,2026-04-01,2026-04-01_0121,774400,buy,64,100,121,2026-04-01_0121
validation,2026-04-01,2026-04-01_0122,780800,sell,64,100,122,2026-04-01_0122
validation,2026-04-01,2026-04-01_0123,787200,buy,64,100,123,2026-04-01_0123
validation,2026-04-01,2026-04-01_0124,793600,buy,64,100,124,2026-04-01_0124
validation,2026-04-01,2026-04-01_0125,800000,buy,64,100,125,2026-04-01_0125
validation,2026-04-01,2026-04-01_0126,806400,buy,64,100,126,2026-04-01_0126
validation,2026-04-01,2026-04-01_0127,812800,sell,64,100,127,2026-04-01_0127
validation,2026-04-01,2026-04-01_0128,819200,buy,64,100,128,2026-04-01_0128
validation,2026-04-01,2026-04-01_0129,825600,sell,64,100,129,2026-04-01_0129
validation,2026-04-01,2026-04-01_0130,832000,sell,64,100,130,2026-04-01_0130
validation,2026-04-01,2026-04-01_0131,838400,sell,64,100,131,2026-04-01_0131
validation,2026-04-01,2026-04-01_0132,844800,sell,64,100,132,2026-04-01_0132
validation,2026-04-01,2026-04-01_0133,851200,sell,64,100,133,2026-04-01_0133
validation,2026-04-01,2026-04-01_0134,857600,buy,64,100,134,2026-04-01_0134
